Region,City,County,Entity,Gross,Taxable,UnreportedTax,TaxRate,Year,Month
US-CA,Oceanside,San Diego,DeMart,8728.21,572.57,0.0,0.0656,2025,12
US-FL,Boca Raton,Palm Beach,PizzaHut,343.41,24.04,0.0,0.07,2025,11
US-CA,Oceanside,San Diego,PizzaHut,7727.03,506.89,0.0,0.0656,2025,10
US-OH,Dublin,Franklin,DeMart,9971.53,532.48,0.0,0.0534,2025,1
US-NY,Brooklyn,Kings,Reliance,7968.61,544.26,0.0,0.0683,2025,11
US-FL,Pembroke Pines,Broward,PizzaHut,6579.66,629.02,0.0,0.0956,2025,11
US-NY,Williamsburg,Kings,DeMart,4380.11,352.16,0.0,0.0804,2025,5
US-IL,Waukegan,Lake,DeMart,4478.76,300.52,0.0,0.0671,2025,11
US-CA,Oceanside,San Diego,DeMart,2209.74,144.96,0.0,0.0656,2025,1
US-NC,Cary,Wake,PizzaHut,5478.0,601.48,0.0,0.1098,2025,12
US-NC,Charlotte,Mecklenburg,Reliance,7732.13,985.85,0.0,0.1275,2025,2
US-FL,West Palm Beach,Palm Beach,PizzaHut,3012.26,387.08,0.0,0.1285,2025,8
US-MI,Warren,Macomb,DeMart,112.2,8.65,0.0,0.0771,2025,7
US-CA,Chula Vista,San Diego,Reliance,4966.79,325.82,0.0,0.0656,2025,6
US-PA,Chestnut Hill,Philadelphia,Reliance,4389.14,643.45,0.0,0.1466,2025,1
US-GA,Sandy Springs,Fulton,DeMart,4015.9,326.09,0.0,0.0812,2025,6
US-NC,Charlotte,Mecklenburg,DeMart,7270.42,926.98,0.0,0.1275,2025,3
US-GA,Sandy Springs,Fulton,Reliance,1510.71,122.67,0.0,0.0812,2025,6
US-PA,Chestnut Hill,Philadelphia,DeMart,9418.25,1380.72,0.0,0.1466,2025,1
US-TX,Houston,Harris,Reliance,916.83,110.75,0.0,0.1208,2025,4
US-MI,Pontiac,Oakland,PizzaHut,5718.65,508.39,0.0,0.0889,2025,10
US-TX,Arlington,Tarrant,DeMart,1135.22,77.42,0.0,0.0682,2025,11
US-NY,Manhattan,New York,DeMart,6204.39,490.77,0.0,0.0791,2025,9
US-TX,Irving,Dallas,DeMart,6161.35,820.69,0.0,0.1332,2025,7
US-FL,Pembroke Pines,Broward,DeMart,4860.95,464.71,0.0,0.0956,2025,9
US-MI,Pontiac,Oakland,PizzaHut,2546.32,226.37,0.0,0.0889,2025,9
US-NY,Queens,Queens,PizzaHut,1902.97,195.05,0.0,0.1025,2025,7
US-IL,Mundelein,Lake,PizzaHut,306.53,17.32,0.0,0.0565,2025,3
US-PA,Philadelphia,Philadelphia,Reliance,907.11,131.44,0.0,0.1449,2025,3
US-NY,Williamsburg,Kings,Reliance,2115.42,170.08,0.0,0.0804,2025,7
US-CA,Oceanside,San Diego,Reliance,7452.79,488.9,0.0,0.0656,2025,4
US-IL,Naperville,DuPage,DeMart,5828.89,318.26,0.0,0.0546,2025,4
US-MI,Livonia,Wayne,DeMart,6017.46,327.95,0.0,0.0545,2025,4
US-PA,Norristown,Montgomery,DeMart,9132.4,546.12,0.0,0.0598,2025,12
US-NY,Williamsburg,Kings,DeMart,7357.82,591.57,0.0,0.0804,2025,3
US-MI,Pontiac,Oakland,PizzaHut,3791.2,337.04,0.0,0.0889,2025,2
US-OH,Parma,Cuyahoga,Reliance,2547.59,158.46,0.0,0.0622,2025,12
US-GA,Smyrna,Cobb,Reliance,1043.09,153.33,0.0,0.147,2025,1
US-NC,Charlotte,Mecklenburg,DeMart,3319.38,423.22,0.0,0.1275,2025,8
US-GA,Atlanta,Fulton,PizzaHut,2436.9,283.41,0.0,0.1163,2025,3
US-PA,Pittsburgh,Allegheny,DeMart,6726.96,879.89,0.0,0.1308,2025,9
US-CA,Los Angeles,Los Angeles,PizzaHut,1753.71,153.45,0.0,0.0875,2025,4
US-NC,Greensboro,Guilford,Reliance,4798.85,682.4,0.0,0.1422,2025,1
US-GA,Smyrna,Cobb,PizzaHut,438.46,64.45,0.0,0.147,2025,2
US-NC,High Point,Guilford,Reliance,489.5,28.78,0.0,0.0588,2025,7
US-NY,Queens,Queens,Reliance,3229.95,331.07,0.0,0.1025,2025,1
US-NY,Astoria,Queens,DeMart,4850.98,452.11,0.0,0.0932,2025,11
US-TX,Houston,Harris,DeMart,5843.11,705.85,0.0,0.1208,2025,8
US-TX,Arlington,Tarrant,DeMart,396.74,27.06,0.0,0.0682,2025,4
US-TX,Irving,Dallas,PizzaHut,1029.62,137.15,0.0,0.1332,2025,8
US-PA,Chestnut Hill,Philadelphia,PizzaHut,6957.0,1019.9,0.0,0.1466,2025,7
US-OH,Dublin,Franklin,PizzaHut,5022.03,268.18,0.0,0.0534,2025,1
US-MI,Sterling Heights,Macomb,Reliance,9316.39,1238.15,0.0,0.1329,2025,4
US-CA,Glendale,Los Angeles,PizzaHut,8285.7,1020.8,0.0,0.1232,2025,5
US-NC,Cary,Wake,DeMart,9994.2,1097.36,48.22,0.1098,2025,9
US-CA,Los Angeles,Los Angeles,Reliance,995.77,87.13,0.0,0.0875,2025,9
US-FL,Pembroke Pines,Broward,Reliance,6709.17,641.4,0.0,0.0956,2025,6
US-TX,Dallas,Dallas,Reliance,4412.27,648.6,0.0,0.147,2025,11
US-CA,Oceanside,San Diego,DeMart,3350.97,219.82,0.0,0.0656,2025,1
US-MI,Warren,Macomb,PizzaHut,3946.73,304.29,0.0,0.0771,2025,9
US-CA,Glendale,Los Angeles,Reliance,245.2,30.21,0.0,0.1232,2025,11
US-NY,Astoria,Queens,DeMart,4688.59,436.98,0.0,0.0932,2025,3
US-IL,Wheaton,DuPage,DeMart,353.86,39.21,0.0,0.1108,2025,10
US-NC,Matthews,Mecklenburg,DeMart,2536.09,364.94,0.0,0.1439,2025,4
US-OH,Dublin,Franklin,DeMart,280.5,14.98,0.0,0.0534,2025,7
US-OH,Norwood,Hamilton,Reliance,2510.47,190.54,0.0,0.0759,2025,11
US-NY,Manhattan,New York,Reliance,2026.13,160.27,0.0,0.0791,2025,4
US-IL,Naperville,DuPage,PizzaHut,5437.7,296.9,0.0,0.0546,2025,10
US-FL,Pembroke Pines,Broward,DeMart,9769.58,933.97,0.0,0.0956,2025,10
US-NC,Raleigh,Wake,PizzaHut,8608.22,1200.85,0.0,0.1395,2025,7
US-OH,Norwood,Hamilton,Reliance,2639.97,200.37,0.0,0.0759,2025,4
US-FL,Pembroke Pines,Broward,PizzaHut,3797.75,363.06,0.0,0.0956,2025,10
US-OH,Columbus,Franklin,DeMart,5976.03,594.61,0.0,0.0995,2025,10
US-NC,High Point,Guilford,DeMart,9010.23,529.8,0.0,0.0588,2025,1
US-MI,Sterling Heights,Macomb,Reliance,7346.38,976.33,0.0,0.1329,2025,4
US-OH,Dublin,Franklin,Reliance,6276.21,335.15,0.0,0.0534,2025,1
US-OH,Columbus,Franklin,Reliance,7395.05,735.81,0.0,0.0995,2025,2
US-CA,San Francisco,San Francisco,Reliance,334.02,18.64,0.0,0.0558,2025,3
US-OH,Cincinnati,Hamilton,DeMart,6356.95,895.69,0.0,0.1409,2025,9
US-NC,Raleigh,Wake,PizzaHut,6790.83,947.32,0.0,0.1395,2025,10
US-PA,Philadelphia,Philadelphia,PizzaHut,9913.43,1436.46,0.0,0.1449,2025,12
US-NY,Astoria,Queens,DeMart,2814.19,262.28,0.0,0.0932,2025,4
US-GA,Sandy Springs,Fulton,Reliance,4071.76,330.63,0.0,0.0812,2025,1
US-PA,Chestnut Hill,Philadelphia,PizzaHut,5238.69,767.99,0.0,0.1466,2025,2
US-IL,Mundelein,Lake,Reliance,6543.69,369.72,0.0,0.0565,2025,6
US-MI,Sterling Heights,Macomb,DeMart,9941.98,1321.29,0.0,0.1329,2025,2
US-PA,Chestnut Hill,Philadelphia,PizzaHut,4705.54,689.83,0.0,0.1466,2025,8
US-PA,Pittsburgh,Allegheny,Reliance,6931.05,906.58,0.0,0.1308,2025,9
US-OH,Dublin,Franklin,DeMart,7586.02,405.09,0.0,0.0534,2025,1
US-GA,Marietta,Cobb,DeMart,4053.23,277.65,0.0,0.0685,2025,8
US-PA,Philadelphia,Philadelphia,Reliance,5257.48,761.81,0.0,0.1449,2025,6
US-PA,Monroeville,Allegheny,PizzaHut,6124.02,492.98,0.0,0.0805,2025,12
US-PA,Monroeville,Allegheny,Reliance,3100.97,249.63,0.0,0.0805,2025,2
US-TX,Pasadena,Harris,Reliance,2466.65,128.51,0.0,0.0521,2025,1
US-NY,Astoria,Queens,PizzaHut,8746.03,815.13,0.0,0.0932,2025,6
US-NY,Queens,Queens,PizzaHut,5709.1,585.18,0.0,0.1025,2025,4
US-MI,Sterling Heights,Macomb,Reliance,8192.75,1088.82,0.0,0.1329,2025,3
US-GA,Duluth,Gwinnett,DeMart,1498.65,156.91,0.0,0.1047,2025,7
US-FL,Fort Lauderdale,Broward,Reliance,326.65,28.29,0.0,0.0866,2025,11
US-TX,Arlington,Tarrant,DeMart,5773.11,393.73,0.0,0.0682,2025,10
US-NC,Raleigh,Wake,Reliance,3205.9,447.22,0.0,0.1395,2025,1
US-PA,Monroeville,Allegheny,Reliance,9532.7,767.38,0.0,0.0805,2025,6
US-NC,Matthews,Mecklenburg,Reliance,4834.52,695.69,0.0,0.1439,2025,4
US-NC,High Point,Guilford,Reliance,9661.64,568.1,0.0,0.0588,2025,12
US-FL,Pembroke Pines,Broward,Reliance,6444.18,616.06,0.0,0.0956,2025,11
US-TX,Fort Worth,Tarrant,PizzaHut,7829.54,557.46,0.0,0.0712,2025,10
US-NC,Raleigh,Wake,DeMart,672.03,93.75,0.0,0.1395,2025,8
US-NC,Greensboro,Guilford,PizzaHut,838.84,119.28,0.0,0.1422,2025,12
US-NY,Harlem,New York,Reliance,9967.3,1108.36,0.0,0.1112,2025,1
US-IL,Mundelein,Lake,Reliance,5317.71,300.45,0.0,0.0565,2025,7
US-TX,Arlington,Tarrant,Reliance,4552.87,310.51,0.0,0.0682,2025,3
US-OH,Norwood,Hamilton,DeMart,7362.78,558.84,0.0,0.0759,2025,6
US-IL,Wheaton,DuPage,PizzaHut,4865.31,539.08,0.0,0.1108,2025,6
US-PA,Pottstown,Montgomery,Reliance,1457.39,172.55,0.0,0.1184,2025,7
US-IL,Chicago,Cook,Reliance,2487.89,252.27,0.0,0.1014,2025,5
US-IL,Naperville,DuPage,Reliance,4929.76,269.16,0.0,0.0546,2025,3
US-CA,San Francisco,San Francisco,PizzaHut,2733.59,152.53,0.0,0.0558,2025,5
US-MI,Pontiac,Oakland,DeMart,4812.58,427.84,0.0,0.0889,2025,9
US-FL,Hialeah,Miami-Dade,DeMart,9566.6,757.67,0.0,0.0792,2025,1
US-NC,Charlotte,Mecklenburg,Reliance,8107.95,1033.76,0.0,0.1275,2025,1
US-MI,Pontiac,Oakland,DeMart,7833.59,696.41,0.0,0.0889,2025,12
US-OH,Dublin,Franklin,PizzaHut,2346.95,125.33,0.0,0.0534,2025,1
US-OH,Cleveland,Cuyahoga,PizzaHut,9883.93,929.09,0.0,0.094,2025,7
US-IL,Chicago,Cook,Reliance,6624.45,671.72,0.0,0.1014,2025,3
US-GA,Marietta,Cobb,Reliance,7401.33,506.99,0.0,0.0685,2025,10
US-FL,West Palm Beach,Palm Beach,PizzaHut,7860.04,1010.02,0.0,0.1285,2025,3
US-MI,Livonia,Wayne,Reliance,780.26,42.52,0.0,0.0545,2025,10
US-PA,Norristown,Montgomery,Reliance,7715.31,461.38,0.0,0.0598,2025,9
US-NC,Cary,Wake,PizzaHut,1301.73,142.93,0.0,0.1098,2025,4
US-NC,Matthews,Mecklenburg,Reliance,8968.56,1290.58,0.0,0.1439,2025,10
US-IL,Mundelein,Lake,DeMart,5865.98,331.43,0.0,0.0565,2025,12
US-TX,Fort Worth,Tarrant,DeMart,9288.03,661.31,0.0,0.0712,2025,7
US-NC,Matthews,Mecklenburg,PizzaHut,1720.47,247.58,0.0,0.1439,2025,4
US-FL,Hialeah,Miami-Dade,PizzaHut,2930.48,232.09,0.0,0.0792,2025,7
US-OH,Cleveland,Cuyahoga,Reliance,6397.1,601.33,0.0,0.094,2025,5
US-GA,Lawrenceville,Gwinnett,DeMart,6596.0,672.79,0.0,0.102,2025,11
US-PA,Pittsburgh,Allegheny,PizzaHut,5441.61,711.76,0.0,0.1308,2025,2
US-TX,Houston,Harris,Reliance,8196.07,990.09,0.0,0.1208,2025,3
US-OH,Cleveland,Cuyahoga,DeMart,5944.44,558.78,0.0,0.094,2025,8
US-NY,Manhattan,New York,DeMart,6919.96,547.37,0.0,0.0791,2025,7
US-NC,Matthews,Mecklenburg,PizzaHut,192.38,27.68,0.0,0.1439,2025,1
US-IL,Mundelein,Lake,Reliance,4074.79,230.23,0.0,0.0565,2025,10
US-TX,Arlington,Tarrant,Reliance,7357.41,501.78,0.0,0.0682,2025,7
US-TX,Houston,Harris,Reliance,151.77,18.33,0.0,0.1208,2025,10
US-MI,Pontiac,Oakland,Reliance,7520.5,668.57,0.0,0.0889,2025,5
US-NC,Greensboro,Guilford,PizzaHut,8778.84,1248.35,0.0,0.1422,2025,5
US-MI,Sterling Heights,Macomb,Reliance,7825.96,1040.07,0.0,0.1329,2025,6
US-NY,Astoria,Queens,Reliance,118.61,11.05,0.0,0.0932,2025,7
US-IL,Wheaton,DuPage,DeMart,1895.06,209.97,0.0,0.1108,2025,4
US-CA,San Francisco,San Francisco,PizzaHut,7261.71,405.2,0.0,0.0558,2025,5
US-MI,Sterling Heights,Macomb,DeMart,6033.75,801.89,0.0,0.1329,2025,3
US-NY,Williamsburg,Kings,PizzaHut,679.65,54.64,0.0,0.0804,2025,12
US-MI,Troy,Oakland,Reliance,5250.94,433.2,0.0,0.0825,2025,4
US-OH,Cleveland,Cuyahoga,PizzaHut,3777.08,355.05,0.0,0.094,2025,1
US-NC,Raleigh,Wake,Reliance,6411.78,894.44,0.0,0.1395,2025,4
US-PA,Pottstown,Montgomery,DeMart,7425.87,879.22,0.0,0.1184,2025,10
US-IL,Cicero,Cook,Reliance,1736.41,189.62,0.0,0.1092,2025,11
US-CA,Chula Vista,San Diego,DeMart,5228.98,343.02,0.0,0.0656,2025,3
US-IL,Waukegan,Lake,DeMart,2332.86,156.53,0.0,0.0671,2025,5
US-IL,Cicero,Cook,Reliance,4881.39,533.05,0.0,0.1092,2025,6
US-MI,Troy,Oakland,PizzaHut,4424.82,365.05,729.51,0.0825,2025,6
US-NC,Cary,Wake,DeMart,4048.48,444.52,0.0,0.1098,2025,4
US-GA,Sandy Springs,Fulton,Reliance,664.84,53.99,0.0,0.0812,2025,6
US-OH,Norwood,Hamilton,PizzaHut,2570.51,195.1,0.0,0.0759,2025,6
US-MI,Livonia,Wayne,Reliance,1648.18,89.83,0.0,0.0545,2025,4
US-GA,Smyrna,Cobb,DeMart,3524.61,518.12,0.0,0.147,2025,2
US-CA,Daly City,San Francisco,PizzaHut,316.05,43.17,0.0,0.1366,2025,8
US-FL,West Palm Beach,Palm Beach,PizzaHut,8295.9,1066.02,0.0,0.1285,2025,8
US-NC,Charlotte,Mecklenburg,DeMart,1535.15,195.73,0.0,0.1275,2025,7
US-MI,Detroit,Wayne,Reliance,9475.66,659.51,0.0,0.0696,2025,12
US-NC,Charlotte,Mecklenburg,Reliance,7228.08,921.58,0.0,0.1275,2025,10
US-NC,Greensboro,Guilford,DeMart,5281.57,751.04,0.0,0.1422,2025,2
US-MI,Warren,Macomb,Reliance,5533.5,426.63,0.0,0.0771,2025,2
US-PA,Monroeville,Allegheny,DeMart,4343.44,349.65,0.0,0.0805,2025,5
US-TX,Irving,Dallas,Reliance,4676.73,622.94,0.0,0.1332,2025,3
US-OH,Dublin,Franklin,PizzaHut,8083.4,431.65,0.0,0.0534,2025,10
US-NY,Manhattan,New York,PizzaHut,3463.8,273.99,0.0,0.0791,2025,5
US-FL,Pembroke Pines,Broward,PizzaHut,277.66,26.54,0.0,0.0956,2025,8
US-IL,Mundelein,Lake,DeMart,2629.38,148.56,0.0,0.0565,2025,9
US-GA,Lawrenceville,Gwinnett,DeMart,5569.88,568.13,0.0,0.102,2025,8
US-NY,Williamsburg,Kings,DeMart,1144.19,91.99,0.0,0.0804,2025,4
US-OH,Parma,Cuyahoga,PizzaHut,7778.56,483.83,0.0,0.0622,2025,3
US-GA,Duluth,Gwinnett,Reliance,3192.26,334.23,0.0,0.1047,2025,9
US-GA,Duluth,Gwinnett,DeMart,5622.42,588.67,0.0,0.1047,2025,2
US-OH,Cincinnati,Hamilton,Reliance,2841.35,400.35,0.0,0.1409,2025,8
US-PA,Philadelphia,Philadelphia,Reliance,8950.5,1296.93,0.0,0.1449,2025,12
US-IL,Wheaton,DuPage,DeMart,8835.92,979.02,803.61,0.1108,2025,7
US-CA,South San Francisco,San Francisco,Reliance,7279.34,801.46,0.0,0.1101,2025,2
US-FL,Fort Lauderdale,Broward,DeMart,1706.11,147.75,0.0,0.0866,2025,11
US-IL,Chicago,Cook,PizzaHut,7221.6,732.27,0.0,0.1014,2025,2
US-MI,Troy,Oakland,DeMart,1955.38,161.32,0.0,0.0825,2025,9
US-FL,Pembroke Pines,Broward,DeMart,7619.87,728.46,0.0,0.0956,2025,9
US-TX,Fort Worth,Tarrant,Reliance,4992.7,355.48,0.0,0.0712,2025,3
US-MI,Livonia,Wayne,DeMart,2474.75,134.87,0.0,0.0545,2025,4
US-TX,Houston,Harris,PizzaHut,7513.38,907.62,0.0,0.1208,2025,9
US-OH,Columbus,Franklin,Reliance,8453.0,841.07,0.0,0.0995,2025,11
US-NY,Williamsburg,Kings,Reliance,3318.53,266.81,0.0,0.0804,2025,8
US-GA,Smyrna,Cobb,PizzaHut,6587.3,968.33,0.0,0.147,2025,1
US-GA,Smyrna,Cobb,PizzaHut,3469.76,510.05,0.0,0.147,2025,10
US-NC,Greensboro,Guilford,DeMart,778.2,110.66,0.0,0.1422,2025,9
US-IL,Cicero,Cook,DeMart,9045.72,987.79,0.0,0.1092,2025,1
US-OH,Parma,Cuyahoga,PizzaHut,8998.59,559.71,0.0,0.0622,2025,3
US-CA,Oceanside,San Diego,PizzaHut,1773.9,116.37,0.0,0.0656,2025,2
US-GA,Duluth,Gwinnett,DeMart,1375.6,144.03,0.0,0.1047,2025,3
US-FL,Hialeah,Miami-Dade,Reliance,369.03,29.23,0.0,0.0792,2025,6
US-OH,Columbus,Franklin,Reliance,8277.79,823.64,0.0,0.0995,2025,3
US-NC,Matthews,Mecklenburg,PizzaHut,5635.93,811.01,0.0,0.1439,2025,12
US-OH,Cleveland,Cuyahoga,PizzaHut,2262.59,212.68,0.0,0.094,2025,5
US-FL,Miami,Miami-Dade,DeMart,5714.99,365.19,0.0,0.0639,2025,4
US-NC,Raleigh,Wake,PizzaHut,2340.88,326.55,0.0,0.1395,2025,9
US-FL,West Palm Beach,Palm Beach,DeMart,8933.79,1147.99,0.0,0.1285,2025,7
US-CA,Oceanside,San Diego,PizzaHut,7912.69,519.07,0.0,0.0656,2025,5
US-IL,Chicago,Cook,Reliance,1237.84,125.52,0.0,0.1014,2025,9
US-NC,High Point,Guilford,Reliance,9562.66,562.28,0.0,0.0588,2025,8
US-OH,Norwood,Hamilton,DeMart,7761.41,589.09,0.0,0.0759,2025,9
US-NY,Astoria,Queens,Reliance,6349.94,591.81,0.0,0.0932,2025,4
US-NC,Matthews,Mecklenburg,PizzaHut,5172.4,744.31,0.0,0.1439,2025,12
US-FL,Fort Lauderdale,Broward,Reliance,2700.49,233.86,0.0,0.0866,2025,8
US-TX,Fort Worth,Tarrant,PizzaHut,2762.69,196.7,0.0,0.0712,2025,6
US-PA,Monroeville,Allegheny,Reliance,493.68,39.74,604.08,0.0805,2025,11
US-GA,Marietta,Cobb,DeMart,3380.34,231.55,0.0,0.0685,2025,1
US-NY,Astoria,Queens,PizzaHut,2149.23,200.31,0.0,0.0932,2025,6
US-CA,Chula Vista,San Diego,Reliance,463.54,30.41,0.0,0.0656,2025,12
US-CA,San Diego,San Diego,PizzaHut,2263.25,248.73,0.0,0.1099,2025,10
