Region,City,County,Entity,District,Gross,Taxable,InputSource,PlaceDetermination,EntryId,Id,LogId,TaxRate,Year,Month
US-IL,Chicago,Cook,PizzaHut,District-80,8507.04,862.61,balanceimport,taxareacode,100043,J100043,L100043,0.1014,2023,9
US-NC,High Point,Guilford,PizzaHut,District-26,490.33,28.83,balanceimport,taxareacode,100044,J100044,L100044,0.0588,2024,10
US-CA,San Francisco,San Francisco,DeMart,District-86,9163.33,511.31,balanceimport,taxareacode,100045,J100045,L100045,0.0558,2024,5
US-NC,Greensboro,Guilford,DeMart,District-87,7973.88,1133.89,balanceimport,taxareacode,100046,J100046,L100046,0.1422,2024,4
US-NY,Astoria,Queens,PizzaHut,District-17,6536.66,609.22,balanceimport,taxareacode,100047,J100047,L100047,0.0932,2024,8
US-TX,Fort Worth,Tarrant,Reliance,District-40,4466.22,317.99,balanceimport,taxareacode,100048,J100048,L100048,0.0712,2024,7
US-GA,Sandy Springs,Fulton,Reliance,District-25,7404.77,601.27,balanceimport,taxareacode,100049,J100049,L100049,0.0812,2022,1
US-MI,Troy,Oakland,DeMart,District-99,8713.98,718.9,balanceimport,taxareacode,100050,J100050,L100050,0.0825,2024,11
US-TX,Fort Worth,Tarrant,PizzaHut,District-46,3572.05,254.33,reclassin,reclass,100051,J100051,L100051,0.0712,2022,1
US-IL,Chicago,Cook,PizzaHut,District-10,1007.82,102.19,balanceimport,taxareacode,100052,J100052,L100052,0.1014,2022,7
US-CA,Oceanside,San Diego,Reliance,District-45,3610.76,236.87,balanceimport,taxareacode,100053,J100053,L100053,0.0656,2023,2
US-IL,Chicago,Cook,Reliance,District-79,4334.95,439.56,balanceimport,taxareacode,100054,J100054,L100054,0.1014,2022,1
US-GA,Marietta,Cobb,DeMart,District-61,2663.93,182.48,balanceimport,taxareacode,100055,J100055,L100055,0.0685,2023,12
US-OH,Norwood,Hamilton,DeMart,District-11,9046.87,686.66,reclassin,reclass,100056,J100056,L100056,0.0759,2022,2
US-OH,Cincinnati,Hamilton,Reliance,District-54,6116.59,861.83,balanceimport,taxareacode,100057,J100057,L100057,0.1409,2024,10
US-TX,Houston,Harris,DeMart,District-3,8279.44,1000.16,balanceimport,taxareacode,100058,J100058,L100058,0.1208,2022,5
US-PA,Norristown,Montgomery,PizzaHut,District-9,9284.75,555.23,reclassin,reclass,100059,J100059,L100059,0.0598,2022,10
US-MI,Sterling Heights,Macomb,DeMart,District-62,9963.72,1324.18,balanceimport,taxareacode,100060,J100060,L100060,0.1329,2024,3
US-PA,Philadelphia,Philadelphia,Reliance,District-89,5970.11,865.07,balanceimport,taxareacode,100061,J100061,L100061,0.1449,2023,5
US-NC,High Point,Guilford,PizzaHut,District-29,8898.61,523.24,balanceimport,taxareacode,100062,J100062,L100062,0.0588,2023,9
US-MI,Livonia,Wayne,PizzaHut,District-25,5553.49,302.67,balanceimport,taxareacode,100063,J100063,L100063,0.0545,2023,11
US-GA,Smyrna,Cobb,DeMart,District-5,582.96,85.7,balanceimport,taxareacode,100064,J100064,L100064,0.147,2023,2
US-IL,Chicago,Cook,Reliance,District-81,709.02,71.89,balanceimport,taxareacode,100065,J100065,L100065,0.1014,2023,3
US-NY,Queens,Queens,PizzaHut,District-33,8798.44,901.84,balanceimport,taxareacode,100066,J100066,L100066,0.1025,2022,3
US-NC,Charlotte,Mecklenburg,PizzaHut,District-89,9307.89,1186.76,balanceimport,taxareacode,100067,J100067,L100067,0.1275,2024,4
US-PA,Norristown,Montgomery,Reliance,District-45,8731.25,522.13,balanceimport,taxareacode,100068,J100068,L100068,0.0598,2024,3
US-OH,Dublin,Franklin,DeMart,District-53,7460.73,398.4,balanceimport,taxareacode,100069,J100069,L100069,0.0534,2023,2
US-OH,Dublin,Franklin,Reliance,District-27,9813.74,524.05,reclassin,reclass,100070,J100070,L100070,0.0534,2024,1
US-TX,Pasadena,Harris,PizzaHut,District-70,2905.1,151.36,balanceimport,taxareacode,100071,J100071,L100071,0.0521,2023,7
US-NC,Cary,Wake,PizzaHut,District-60,1877.02,206.1,balanceimport,taxareacode,100072,J100072,L100072,0.1098,2022,5
US-PA,Monroeville,Allegheny,PizzaHut,District-17,7732.74,622.49,balanceimport,taxareacode,100073,J100073,L100073,0.0805,2023,1
US-PA,Chestnut Hill,Philadelphia,DeMart,District-82,8728.21,1279.56,balanceimport,taxareacode,100074,J100074,L100074,0.1466,2024,12
US-NY,Brooklyn,Kings,PizzaHut,District-11,8232.98,562.31,balanceimport,taxareacode,100075,J100075,L100075,0.0683,2024,3
US-MI,Sterling Heights,Macomb,DeMart,District-46,4738.54,629.75,balanceimport,taxareacode,100076,J100076,L100076,0.1329,2022,4
US-NY,Brooklyn,Kings,Reliance,District-15,7968.61,544.26,balanceimport,taxareacode,100077,J100077,L100077,0.0683,2023,11
US-FL,Fort Lauderdale,Broward,PizzaHut,District-67,9513.55,823.87,balanceimport,taxareacode,100078,J100078,L100078,0.0866,2022,12
US-IL,Waukegan,Lake,Reliance,District-84,4036.18,270.83,balanceimport,taxareacode,100079,J100079,L100079,0.0671,2022,9
US-NY,Harlem,New York,Reliance,District-38,2376.55,264.27,balanceimport,taxareacode,100080,J100080,L100080,0.1112,2022,3
US-NC,Cary,Wake,PizzaHut,District-80,5478.0,601.48,balanceimport,taxareacode,100081,J100081,L100081,0.1098,2023,12
US-NC,Charlotte,Mecklenburg,Reliance,District-8,7732.13,985.85,balanceimport,taxareacode,100082,J100082,L100082,0.1275,2024,2
US-NY,Williamsburg,Kings,Reliance,District-60,9678.36,778.14,balanceimport,taxareacode,100083,J100083,L100083,0.0804,2023,4
US-NC,Raleigh,Wake,DeMart,District-17,6112.33,852.67,balanceimport,taxareacode,100084,J100084,L100084,0.1395,2022,4
US-PA,Chestnut Hill,Philadelphia,PizzaHut,District-2,7995.84,1172.19,balanceimport,taxareacode,100085,J100085,L100085,0.1466,2022,11
US-CA,Long Beach,Los Angeles,DeMart,District-64,4015.9,582.71,reclassin,reclass,100086,J100086,L100086,0.1451,2024,6
US-NC,Charlotte,Mecklenburg,DeMart,District-8,7270.42,926.98,reclassin,reclass,100087,J100087,L100087,0.1275,2022,3
US-CA,Glendale,Los Angeles,DeMart,District-80,4875.33,600.64,reclassin,reclass,100088,J100088,L100088,0.1232,2022,12
US-MI,Pontiac,Oakland,Reliance,District-97,969.88,86.22,balanceimport,taxareacode,100089,J100089,L100089,0.0889,2022,1
US-FL,Fort Lauderdale,Broward,DeMart,District-66,9776.92,846.68,balanceimport,taxareacode,100090,J100090,L100090,0.0866,2023,10
US-MI,Pontiac,Oakland,PizzaHut,District-44,1135.22,100.92,balanceimport,taxareacode,100091,J100091,L100091,0.0889,2022,11
US-NY,Manhattan,New York,DeMart,District-6,6204.39,490.77,balanceimport,taxareacode,100092,J100092,L100092,0.0791,2023,9
US-GA,Duluth,Gwinnett,DeMart,District-62,6161.35,645.09,balanceimport,taxareacode,100093,J100093,L100093,0.1047,2024,7
US-FL,Pembroke Pines,Broward,DeMart,District-26,4860.95,464.71,balanceimport,taxareacode,100094,J100094,L100094,0.0956,2023,9
US-TX,Irving,Dallas,PizzaHut,District-13,4844.86,645.34,balanceimport,taxareacode,100095,J100095,L100095,0.1332,2023,3
US-NY,Harlem,New York,DeMart,District-45,1902.97,211.61,balanceimport,taxareacode,100096,J100096,L100096,0.1112,2022,7
US-OH,Norwood,Hamilton,DeMart,District-18,6567.3,498.46,balanceimport,taxareacode,100097,J100097,L100097,0.0759,2022,5
US-NY,Queens,Queens,PizzaHut,District-61,814.76,83.51,balanceimport,taxareacode,100098,J100098,L100098,0.1025,2024,1
US-CA,Oceanside,San Diego,Reliance,District-58,7452.79,488.9,balanceimport,taxareacode,100099,J100099,L100099,0.0656,2022,4
US-FL,Fort Lauderdale,Broward,DeMart,District-51,5828.89,504.78,balanceimport,taxareacode,100100,J100100,L100100,0.0866,2023,4
US-IL,Naperville,DuPage,DeMart,District-34,7950.27,434.08,reclassin,reclass,100101,J100101,L100101,0.0546,2023,7
US-NY,Harlem,New York,DeMart,District-12,3900.09,433.69,balanceimport,taxareacode,100102,J100102,L100102,0.1112,2022,2
US-CA,Daly City,San Francisco,DeMart,District-87,6362.15,869.07,balanceimport,taxareacode,100103,J100103,L100103,0.1366,2024,2
US-IL,Chicago,Cook,DeMart,District-41,2547.59,258.33,balanceimport,taxareacode,100104,J100104,L100104,0.1014,2022,12
US-GA,Smyrna,Cobb,Reliance,District-2,1043.09,153.33,balanceimport,taxareacode,100105,J100105,L100105,0.147,2024,1
US-NC,Charlotte,Mecklenburg,DeMart,District-5,3319.38,423.22,balanceimport,taxareacode,100106,J100106,L100106,0.1275,2022,8
US-OH,Cincinnati,Hamilton,PizzaHut,District-10,827.62,116.61,reclassin,reclass,100107,J100107,L100107,0.1409,2022,10
US-MI,Troy,Oakland,Reliance,District-5,2562.27,211.39,balanceimport,taxareacode,100108,J100108,L100108,0.0825,2022,11
US-NC,Raleigh,Wake,Reliance,District-37,3631.65,506.62,reclassin,reclass,100109,J100109,L100109,0.1395,2022,12
US-CA,Glendale,Los Angeles,PizzaHut,District-6,2137.83,263.38,balanceimport,taxareacode,100110,J100110,L100110,0.1232,2023,4
US-TX,Houston,Harris,PizzaHut,District-20,611.8,73.91,balanceimport,taxareacode,100111,J100111,L100111,0.1208,2024,1
US-NY,Queens,Queens,Reliance,District-59,3229.95,331.07,balanceimport,taxareacode,100112,J100112,L100112,0.1025,2024,1
US-MI,Livonia,Wayne,DeMart,District-43,272.06,14.83,reclassin,reclass,100113,J100113,L100113,0.0545,2023,9
US-NC,High Point,Guilford,PizzaHut,District-43,4939.58,290.45,balanceimport,taxareacode,100114,J100114,L100114,0.0588,2023,12
US-FL,West Palm Beach,Palm Beach,DeMart,District-52,7076.34,909.31,balanceimport,taxareacode,100115,J100115,L100115,0.1285,2024,10
US-GA,Lawrenceville,Gwinnett,Reliance,District-8,1646.02,167.89,balanceimport,taxareacode,100116,J100116,L100116,0.102,2022,6
US-PA,Norristown,Montgomery,DeMart,District-55,9788.45,585.35,balanceimport,taxareacode,100117,J100117,L100117,0.0598,2023,11
US-TX,Irving,Dallas,Reliance,District-8,8659.63,1153.46,balanceimport,taxareacode,100118,J100118,L100118,0.1332,2024,1
US-GA,Sandy Springs,Fulton,DeMart,District-33,6046.03,490.94,balanceimport,taxareacode,100119,J100119,L100119,0.0812,2022,5
US-NC,Cary,Wake,DeMart,District-66,9994.2,1097.36,balanceimport,taxareacode,100120,J100120,L100120,0.1098,2024,6
US-NC,Charlotte,Mecklenburg,Reliance,District-48,7549.03,962.5,balanceimport,taxareacode,100121,J100121,L100121,0.1275,2022,5
US-NC,Greensboro,Guilford,DeMart,District-4,6709.17,954.04,balanceimport,taxareacode,100122,J100122,L100122,0.1422,2023,6
US-TX,Houston,Harris,Reliance,District-83,8702.12,1051.22,balanceimport,taxareacode,100123,J100123,L100123,0.1208,2023,1
US-PA,Norristown,Montgomery,Reliance,District-15,6339.07,379.08,balanceimport,taxareacode,100124,J100124,L100124,0.0598,2024,10
US-IL,Waukegan,Lake,Reliance,District-33,2451.69,164.51,balanceimport,taxareacode,100125,J100125,L100125,0.0671,2024,1
US-PA,Pittsburgh,Allegheny,PizzaHut,District-72,6715.31,878.36,balanceimport,taxareacode,100126,J100126,L100126,0.1308,2023,10
US-NC,High Point,Guilford,Reliance,District-72,5238.91,308.05,balanceimport,taxareacode,100127,J100127,L100127,0.0588,2022,6
US-MI,Livonia,Wayne,Reliance,District-48,5843.71,318.48,balanceimport,taxareacode,100128,J100128,L100128,0.0545,2024,12
US-OH,Dublin,Franklin,DeMart,District-43,280.5,14.98,balanceimport,taxareacode,100129,J100129,L100129,0.0534,2024,7
US-OH,Norwood,Hamilton,Reliance,District-15,2510.47,190.54,balanceimport,taxareacode,100130,J100130,L100130,0.0759,2024,11
US-FL,Hialeah,Miami-Dade,Reliance,District-19,1104.07,87.44,balanceimport,taxareacode,100131,J100131,L100131,0.0792,2022,4
US-FL,Fort Lauderdale,Broward,PizzaHut,District-28,5437.7,470.9,balanceimport,taxareacode,100132,J100132,L100132,0.0866,2023,10
US-TX,Dallas,Dallas,Reliance,District-4,8249.42,1212.66,balanceimport,taxareacode,100133,J100133,L100133,0.147,2024,11
US-MI,Warren,Macomb,Reliance,District-71,3023.26,233.09,balanceimport,taxareacode,100134,J100134,L100134,0.0771,2023,1
US-MI,Pontiac,Oakland,PizzaHut,District-1,3797.75,337.62,balanceimport,taxareacode,100135,J100135,L100135,0.0889,2024,10
US-OH,Columbus,Franklin,DeMart,District-86,5976.03,594.61,balanceimport,taxareacode,100136,J100136,L100136,0.0995,2022,10
US-MI,Troy,Oakland,Reliance,District-42,9010.23,743.34,balanceimport,taxareacode,100137,J100137,L100137,0.0825,2023,1
US-IL,Wheaton,DuPage,PizzaHut,District-60,6747.1,747.58,balanceimport,taxareacode,100138,J100138,L100138,0.1108,2023,9
US-NY,Queens,Queens,Reliance,District-69,1763.34,180.74,reclassin,reclass,100139,J100139,L100139,0.1025,2023,3
US-CA,San Francisco,San Francisco,Reliance,District-22,334.02,18.64,balanceimport,taxareacode,100140,J100140,L100140,0.0558,2024,3
US-MI,Detroit,Wayne,DeMart,District-57,5017.99,349.25,reclassin,reclass,100141,J100141,L100141,0.0696,2024,2
US-OH,Cleveland,Cuyahoga,DeMart,District-42,4339.18,407.88,balanceimport,taxareacode,100142,J100142,L100142,0.094,2022,7
US-CA,Daly City,San Francisco,PizzaHut,District-19,6071.87,829.42,balanceimport,taxareacode,100143,J100143,L100143,0.1366,2023,6
US-OH,Parma,Cuyahoga,DeMart,District-97,5997.93,373.07,balanceimport,taxareacode,100144,J100144,L100144,0.0622,2022,9
US-PA,Chestnut Hill,Philadelphia,PizzaHut,District-13,5238.69,767.99,balanceimport,taxareacode,100145,J100145,L100145,0.1466,2022,2
US-IL,Naperville,DuPage,DeMart,District-44,3310.9,180.78,balanceimport,taxareacode,100146,J100146,L100146,0.0546,2023,3
US-PA,Monroeville,Allegheny,PizzaHut,District-2,3693.15,297.3,balanceimport,taxareacode,100147,J100147,L100147,0.0805,2023,3
US-OH,Dublin,Franklin,DeMart,District-58,9580.49,511.6,balanceimport,taxareacode,100148,J100148,L100148,0.0534,2024,9
US-MI,Troy,Oakland,DeMart,District-55,7586.02,625.85,balanceimport,taxareacode,100149,J100149,L100149,0.0825,2024,1
US-OH,Cincinnati,Hamilton,DeMart,District-84,9277.31,1307.17,balanceimport,taxareacode,100150,J100150,L100150,0.1409,2022,12
US-NC,Cary,Wake,Reliance,District-70,2644.77,290.4,balanceimport,taxareacode,100151,J100151,L100151,0.1098,2024,8
US-CA,Long Beach,Los Angeles,DeMart,District-14,1264.73,183.51,balanceimport,taxareacode,100152,J100152,L100152,0.1451,2023,7
US-TX,Pasadena,Harris,Reliance,District-91,2466.65,128.51,balanceimport,taxareacode,100153,J100153,L100153,0.0521,2024,1
US-NY,Astoria,Queens,PizzaHut,District-68,8746.03,815.13,balanceimport,taxareacode,100154,J100154,L100154,0.0932,2024,6
US-PA,Pottstown,Montgomery,PizzaHut,District-60,8529.11,1009.85,balanceimport,taxareacode,100155,J100155,L100155,0.1184,2024,10
US-CA,Chula Vista,San Diego,DeMart,District-45,3868.17,253.75,balanceimport,taxareacode,100156,J100156,L100156,0.0656,2023,8
US-PA,Pottstown,Montgomery,PizzaHut,District-14,901.1,106.69,balanceimport,taxareacode,100157,J100157,L100157,0.1184,2024,5
US-TX,Fort Worth,Tarrant,DeMart,District-82,9577.5,681.92,reclassin,reclass,100158,J100158,L100158,0.0712,2023,2
US-NC,Raleigh,Wake,Reliance,District-54,3205.9,447.22,balanceimport,taxareacode,100159,J100159,L100159,0.1395,2023,1
US-PA,Monroeville,Allegheny,Reliance,District-3,9532.7,767.38,balanceimport,taxareacode,100160,J100160,L100160,0.0805,2022,6
US-IL,Wheaton,DuPage,Reliance,District-68,1438.15,159.35,balanceimport,taxareacode,100161,J100161,L100161,0.1108,2022,4
US-FL,Pembroke Pines,Broward,Reliance,District-63,6444.18,616.06,balanceimport,taxareacode,100162,J100162,L100162,0.0956,2023,11
US-TX,Fort Worth,Tarrant,PizzaHut,District-5,7829.54,557.46,balanceimport,taxareacode,100163,J100163,L100163,0.0712,2022,10
US-TX,Irving,Dallas,PizzaHut,District-31,6980.85,929.85,balanceimport,taxareacode,100164,J100164,L100164,0.1332,2024,9
US-NY,Brooklyn,Kings,PizzaHut,District-73,7848.69,536.07,balanceimport,taxareacode,100165,J100165,L100165,0.0683,2024,3
US-CA,San Francisco,San Francisco,Reliance,District-52,1820.15,101.56,balanceimport,taxareacode,100166,J100166,L100166,0.0558,2023,4
US-OH,Columbus,Franklin,PizzaHut,District-63,4552.87,453.01,balanceimport,taxareacode,100167,J100167,L100167,0.0995,2024,3
US-PA,Pittsburgh,Allegheny,PizzaHut,District-86,9641.84,1261.15,reclassin,reclass,100168,J100168,L100168,0.1308,2023,7
US-IL,Naperville,DuPage,DeMart,District-21,7626.87,416.43,balanceimport,taxareacode,100169,J100169,L100169,0.0546,2024,10
US-IL,Chicago,Cook,Reliance,District-90,2487.89,252.27,balanceimport,taxareacode,100170,J100170,L100170,0.1014,2022,5
US-TX,Pasadena,Harris,Reliance,District-36,3776.94,196.78,balanceimport,taxareacode,100171,J100171,L100171,0.0521,2024,1
US-IL,Mundelein,Lake,Reliance,District-68,8660.14,489.3,balanceimport,taxareacode,100172,J100172,L100172,0.0565,2023,12
US-GA,Marietta,Cobb,Reliance,District-52,8609.7,589.76,balanceimport,taxareacode,100173,J100173,L100173,0.0685,2022,10
US-MI,Detroit,Wayne,Reliance,District-64,7890.34,549.17,balanceimport,taxareacode,100174,J100174,L100174,0.0696,2022,9
US-CA,San Diego,San Diego,Reliance,District-10,9310.16,1023.19,balanceimport,taxareacode,100175,J100175,L100175,0.1099,2022,12
US-OH,Dublin,Franklin,PizzaHut,District-72,2346.95,125.33,balanceimport,taxareacode,100176,J100176,L100176,0.0534,2024,1
US-GA,Atlanta,Fulton,PizzaHut,District-32,9883.93,1149.5,balanceimport,taxareacode,100177,J100177,L100177,0.1163,2022,7
US-GA,Atlanta,Fulton,Reliance,District-43,6624.45,770.42,reclassin,reclass,100178,J100178,L100178,0.1163,2024,3
US-GA,Sandy Springs,Fulton,Reliance,District-21,3937.19,319.7,balanceimport,taxareacode,100179,J100179,L100179,0.0812,2024,4
US-FL,West Palm Beach,Palm Beach,PizzaHut,District-28,3612.93,464.26,balanceimport,taxareacode,100180,J100180,L100180,0.1285,2022,10
US-IL,Wheaton,DuPage,DeMart,District-8,2723.96,301.81,balanceimport,taxareacode,100181,J100181,L100181,0.1108,2024,6
US-CA,San Francisco,San Francisco,Reliance,District-66,6706.77,374.24,balanceimport,taxareacode,100182,J100182,L100182,0.0558,2022,3
US-FL,Fort Lauderdale,Broward,DeMart,District-41,9602.28,831.56,balanceimport,taxareacode,100183,J100183,L100183,0.0866,2023,7
US-TX,Irving,Dallas,Reliance,District-12,4795.93,638.82,balanceimport,taxareacode,100184,J100184,L100184,0.1332,2023,2
US-IL,Waukegan,Lake,DeMart,District-10,3448.85,231.42,balanceimport,taxareacode,100185,J100185,L100185,0.0671,2023,8
US-OH,Parma,Cuyahoga,Reliance,District-59,5545.91,344.96,balanceimport,taxareacode,100186,J100186,L100186,0.0622,2022,10
US-TX,Irving,Dallas,DeMart,District-85,6792.22,904.72,balanceimport,taxareacode,100187,J100187,L100187,0.1332,2023,3
US-CA,Long Beach,Los Angeles,PizzaHut,District-32,3237.53,469.77,balanceimport,taxareacode,100188,J100188,L100188,0.1451,2022,7
US-NC,Greensboro,Guilford,DeMart,District-13,2288.53,325.43,balanceimport,taxareacode,100189,J100189,L100189,0.1422,2023,8
US-GA,Lawrenceville,Gwinnett,PizzaHut,District-96,1856.54,189.37,balanceimport,taxareacode,100190,J100190,L100190,0.102,2023,6
US-NC,Raleigh,Wake,Reliance,District-82,1168.64,163.03,balanceimport,taxareacode,100191,J100191,L100191,0.1395,2024,5
US-FL,West Palm Beach,Palm Beach,DeMart,District-79,5107.94,656.37,reclassin,reclass,100192,J100192,L100192,0.1285,2022,8
US-PA,Norristown,Montgomery,Reliance,District-97,5132.77,306.94,balanceimport,taxareacode,100193,J100193,L100193,0.0598,2024,6
US-OH,Cleveland,Cuyahoga,DeMart,District-25,7635.1,717.7,balanceimport,taxareacode,100194,J100194,L100194,0.094,2023,8
US-MI,Detroit,Wayne,Reliance,District-65,2851.23,198.45,balanceimport,taxareacode,100195,J100195,L100195,0.0696,2023,3
US-TX,Arlington,Tarrant,Reliance,District-21,7357.41,501.78,balanceimport,taxareacode,100196,J100196,L100196,0.0682,2024,7
US-TX,Houston,Harris,Reliance,District-36,151.77,18.33,balanceimport,taxareacode,100197,J100197,L100197,0.1208,2023,10
US-PA,Chestnut Hill,Philadelphia,DeMart,District-34,7610.9,1115.76,balanceimport,taxareacode,100198,J100198,L100198,0.1466,2024,4
US-NY,Harlem,New York,PizzaHut,District-56,5070.3,563.82,balanceimport,taxareacode,100199,J100199,L100199,0.1112,2024,10
US-FL,Fort Lauderdale,Broward,DeMart,District-26,3976.1,344.33,balanceimport,taxareacode,100200,J100200,L100200,0.0866,2023,5
US-GA,Smyrna,Cobb,Reliance,District-38,1752.16,257.57,balanceimport,taxareacode,100201,J100201,L100201,0.147,2022,12
US-FL,Miami,Miami-Dade,PizzaHut,District-4,5150.09,329.09,balanceimport,taxareacode,100202,J100202,L100202,0.0639,2022,3
US-MI,Sterling Heights,Macomb,DeMart,District-34,6033.75,801.89,balanceimport,taxareacode,100203,J100203,L100203,0.1329,2024,3
US-NY,Williamsburg,Kings,PizzaHut,District-83,679.65,54.64,balanceimport,taxareacode,100204,J100204,L100204,0.0804,2023,12
US-MI,Troy,Oakland,Reliance,District-64,5250.94,433.2,reclassin,reclass,100205,J100205,L100205,0.0825,2023,4
